Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code
UberX,completed,2023-09-27T17:14:07.000Z,2023-09-27T17:17:03.000Z,2023-09-27T17:27:12.000Z,1.484772564884183,609,6.87,49.08,0.0,MXN
UberX,completed,2023-09-27T16:41:53.000Z,2023-09-27T16:50:49.000Z,2023-09-27T17:13:01.000Z,5.9698891438604536,1332,6.87,129.99,0.0,MXN
UberX,completed,2023-09-27T15:35:09.000Z,2023-09-27T15:41:42.000Z,2023-09-27T16:27:33.000Z,9.87504473125802,2751,6.87,212.58,0.0,MXN
UberX,completed,2023-09-27T15:21:35.000Z,2023-09-27T15:25:38.000Z,2023-09-27T15:35:13.000Z,0.7381228465360786,575,6.87,39.98,0.0,MXN
UberX,completed,2023-09-27T15:03:21.000Z,2023-09-27T15:08:03.000Z,2023-09-27T15:18:45.000Z,1.849918221636253,642,6.87,49.94,0.0,MXN
UberX,completed,2023-09-27T14:25:04.000Z,2023-09-27T14:31:27.000Z,2023-09-27T14:58:22.000Z,3.465183005353888,1615,6.87,109.91,0.0,MXN
RiderItemDelivery,completed,2023-09-27T07:24:37.000Z,2023-09-27T07:42:40.000Z,2023-09-27T08:28:47.000Z,11.00555486423209,2767,6.87,157.69,0.0,MXN
UberX,completed,2023-09-27T06:57:56.000Z,2023-09-27T07:00:59.000Z,2023-09-27T07:26:30.000Z,7.587926773121413,1531,6.87,136.08,0.0,MXN
UberX,completed,2023-09-27T06:22:39.000Z,2023-09-27T06:31:44.000Z,2023-09-27T06:57:06.000Z,6.303764888942504,1522,6.87,179.71,0.0,MXN
UberX,completed,2023-09-26T17:52:03.000Z,2023-09-26T18:00:10.000Z,2023-09-26T18:04:55.000Z,0.7286053128126933,285,6.87,67.79,0.0,MXN
UberX,completed,2023-09-26T17:34:13.000Z,2023-09-26T17:41:08.000Z,2023-09-26T17:57:19.000Z,1.5957193616362297,971,6.87,69.96,0.0,MXN
UberX,completed,2023-09-26T17:27:47.000Z,2023-09-26T17:31:15.000Z,2023-09-26T17:36:40.000Z,1.5500544062404773,325,6.87,59.95,0.0,MXN
UberX,completed,2023-09-26T17:17:48.000Z,2023-09-26T17:22:17.000Z,2023-09-26T17:27:46.000Z,0.5694005010414536,312,6.87,39.71,0.0,MXN
UberX,completed,2023-09-26T16:57:57.000Z,2023-09-26T17:01:50.000Z,2023-09-26T17:15:11.000Z,2.061375604235113,801,6.87,69.93,0.0,MXN
UberX,completed,2023-09-26T16:38:15.000Z,2023-09-26T16:44:14.000Z,2023-09-26T16:54:52.000Z,1.8868195798238252,638,6.87,59.93,0.0,MXN
UberX,completed,2023-09-26T16:16:24.000Z,2023-09-26T16:21:16.000Z,2023-09-26T16:39:04.000Z,2.5795858124260924,1068,6.87,79.98,0.0,MXN
UberX,completed,2023-09-26T16:07:00.000Z,2023-09-26T16:11:40.000Z,2023-09-26T16:18:06.000Z,0.8003329928995698,386,6.87,43.08,0.0,MXN
UberX,completed,2023-09-26T09:44:30.000Z,2023-09-26T09:48:31.000Z,2023-09-26T10:12:39.000Z,2.2730103170038984,1448,6.87,80.47,0.0,MXN
UberX,completed,2023-09-26T09:17:16.000Z,2023-09-26T09:23:33.000Z,2023-09-26T09:39:00.000Z,2.9579041719529426,927,6.87,89.92,0.0,MXN
UberX,completed,2023-09-26T07:12:39.000Z,2023-09-26T07:24:44.000Z,2023-09-26T07:31:22.000Z,1.531361752031757,398,6.87,107.56,0.0,MXN
UberX,completed,2023-09-26T06:17:29.000Z,2023-09-26T06:26:56.000Z,2023-09-26T07:08:35.000Z,9.868250846341047,2499,6.87,238.39,0.0,MXN
UberX,completed,2023-09-25T18:56:10.000Z,2023-09-25T19:03:00.000Z,2023-09-25T19:15:13.000Z,1.4772388451211669,733,6.87,119.93,0.0,MXN
UberX,completed,2023-09-25T18:40:38.000Z,2023-09-25T18:45:40.000Z,2023-09-25T18:55:59.000Z,1.4040849987165975,560,6.87,69.93,0.0,MXN
UberX,completed,2023-09-25T18:18:23.000Z,2023-09-25T18:23:25.000Z,2023-09-25T18:39:06.000Z,2.166547375229122,941,6.87,69.94,0.0,MXN
UberX,completed,2023-09-25T18:04:49.000Z,2023-09-25T18:08:48.000Z,2023-09-25T18:21:33.000Z,2.352539418687139,765,6.87,89.98,0.0,MXN
UberX,completed,2023-09-25T17:40:45.000Z,2023-09-25T17:50:06.000Z,2023-09-25T18:06:24.000Z,2.3481741739723385,978,6.87,92.86,0.0,MXN
UberX,completed,2023-09-25T17:21:38.000Z,2023-09-25T17:25:47.000Z,2023-09-25T17:37:43.000Z,1.0939859430448673,701,6.87,49.99,0.0,MXN
UberX,completed,2023-09-25T17:00:41.000Z,2023-09-25T17:05:11.000Z,2023-09-25T17:23:32.000Z,3.495757046953874,1101,6.87,94.91,0.0,MXN
UberX,completed,2023-09-25T16:40:32.000Z,2023-09-25T16:42:44.000Z,2023-09-25T17:00:52.000Z,4.881588659713095,1088,6.87,105.94,0.0,MXN
UberX,completed,2023-09-25T16:24:23.000Z,2023-09-25T16:27:46.000Z,2023-09-25T16:42:08.000Z,2.8212270478088244,862,6.87,69.93,0.0,MXN
UberX,completed,2023-09-25T16:12:21.000Z,2023-09-25T16:18:13.000Z,2023-09-25T16:24:40.000Z,1.4285139324549503,377,6.87,49.92,0.0,MXN
UberX,completed,2023-09-25T07:43:39.000Z,2023-09-25T07:56:25.000Z,2023-09-25T08:42:11.000Z,9.012222443285236,2746,6.87,199.97,0.0,MXN
UberX,completed,2023-09-25T07:21:28.000Z,2023-09-25T07:29:45.000Z,2023-09-25T07:51:48.000Z,2.9783545783902126,1307,6.87,99.91,0.0,MXN
UberX,completed,2023-09-25T07:05:57.000Z,2023-09-25T07:15:40.000Z,2023-09-25T07:21:46.000Z,0.8532645401479576,366,6.87,59.93,0.0,MXN
UberX,completed,2023-09-25T06:18:10.000Z,2023-09-25T06:39:05.000Z,2023-09-25T07:09:44.000Z,8.001323698406496,1817,6.87,181.04,0.0,MXN
UberX,completed,2023-09-25T06:01:43.000Z,2023-09-25T06:04:38.000Z,2023-09-25T06:19:43.000Z,5.965005449177882,905,6.87,149.94,0.0,MXN
UberX,completed,2023-09-24T18:36:52.000Z,2023-09-24T18:48:47.000Z,2023-09-24T19:19:29.000Z,7.453880838070398,1842,6.87,174.08,0.0,MXN
UberX,completed,2023-09-24T17:38:57.000Z,2023-09-24T17:44:00.000Z,2023-09-24T18:20:52.000Z,10.958674889844746,2212,6.87,209.99,0.0,MXN
UberX,completed,2023-09-24T17:12:58.000Z,2023-09-24T17:19:20.000Z,2023-09-24T17:36:55.000Z,3.305506979192821,1055,6.87,99.92,0.0,MXN
UberX,completed,2023-09-24T16:30:43.000Z,2023-09-24T16:34:12.000Z,2023-09-24T16:55:46.000Z,3.28698661156546,1243,6.87,87.99,0.0,MXN
UberX,completed,2023-09-24T13:08:47.000Z,2023-09-24T13:13:09.000Z,2023-09-24T13:23:54.000Z,2.6435688036720446,645,6.87,59.99,0.0,MXN
UberX,completed,2023-09-24T12:29:14.000Z,2023-09-24T12:38:36.000Z,2023-09-24T13:07:48.000Z,8.930364911872518,1752,6.87,179.91,0.0,MXN
UberX,completed,2023-09-24T11:37:40.000Z,2023-09-24T11:41:39.000Z,2023-09-24T12:29:15.000Z,14.223870772910688,2830,6.87,207.22,0.0,MXN
UberX,completed,2023-09-24T11:13:17.000Z,2023-09-24T11:15:09.000Z,2023-09-24T11:29:20.000Z,2.6844740002188106,756,6.87,49.9,0.0,MXN
UberX,completed,2023-09-24T10:36:51.000Z,2023-09-24T10:44:03.000Z,2023-09-24T11:08:07.000Z,6.492731463352604,1444,6.87,113.26,0.0,MXN
UberX,completed,2023-09-23T20:18:20.000Z,2023-09-23T20:27:41.000Z,2023-09-23T20:43:50.000Z,3.6869456631765067,969,6.87,146.74,0.0,MXN
UberX,completed,2023-09-23T19:31:10.000Z,2023-09-23T19:43:24.000Z,2023-09-23T20:22:35.000Z,9.651681923685357,2351,6.87,236.0,0.0,MXN
UberX,completed,2023-09-23T18:57:35.000Z,2023-09-23T19:07:22.000Z,2023-09-23T19:17:23.000Z,2.9147930973783547,601,6.87,109.92,0.0,MXN
RiderItemDelivery,completed,2023-09-23T18:20:11.000Z,2023-09-23T18:27:26.000Z,2023-09-23T18:56:30.000Z,6.742786143383297,1716,6.87,134.29,0.0,MXN
UberX,completed,2023-09-23T17:49:04.000Z,2023-09-23T17:51:37.000Z,2023-09-23T18:05:22.000Z,2.964712133063975,825,6.87,79.92,0.0,MXN
UberX,completed,2023-09-23T14:44:07.000Z,2023-09-23T14:49:26.000Z,2023-09-23T15:08:36.000Z,2.7060073031637866,1150,6.87,89.9,0.0,MXN
RiderItemDelivery,completed,2023-09-23T14:20:21.000Z,2023-09-23T14:28:23.000Z,2023-09-23T14:48:28.000Z,1.855012179808714,1189,6.87,79.95,0.0,MXN
UberX,completed,2023-09-23T13:59:51.000Z,2023-09-23T14:06:53.000Z,2023-09-23T14:24:59.000Z,2.248236284399496,1086,6.87,68.73,0.0,MXN
UberX,completed,2023-09-23T13:40:41.000Z,2023-09-23T13:44:13.000Z,2023-09-23T14:01:10.000Z,2.418231303260497,997,6.87,89.97,0.0,MXN
UberX,completed,2023-09-23T13:22:22.000Z,2023-09-23T13:29:38.000Z,2023-09-23T13:41:40.000Z,1.9974186929757123,722,6.87,69.96,0.0,MXN
UberX,completed,2023-09-23T08:09:41.000Z,2023-09-23T08:16:16.000Z,2023-09-23T08:32:04.000Z,4.557844696169729,948,6.87,99.99,0.0,MXN
UberX,completed,2023-09-23T07:46:33.000Z,2023-09-23T07:53:40.000Z,2023-09-23T08:04:42.000Z,5.454522706255685,662,6.87,79.96,0.0,MXN
UberX,completed,2023-09-23T07:11:58.000Z,2023-09-23T07:14:01.000Z,2023-09-23T07:44:01.000Z,14.604107753458788,1800,6.87,209.91,0.0,MXN
UberX,completed,2023-09-22T15:18:06.000Z,2023-09-22T15:25:09.000Z,2023-09-22T16:04:17.000Z,12.263736739615599,2348,6.87,299.94,0.0,MXN
UberX,completed,2023-09-22T09:25:32.000Z,2023-09-22T09:28:38.000Z,2023-09-22T09:47:30.000Z,2.3982120257098467,1132,6.87,41.79,0.0,MXN
UberX,completed,2023-09-22T08:06:20.000Z,2023-09-22T08:09:33.000Z,2023-09-22T08:26:29.000Z,2.644104383402,1016,6.87,79.99,0.0,MXN
UberX,completed,2023-09-22T07:47:02.000Z,2023-09-22T07:53:54.000Z,2023-09-22T08:01:22.000Z,1.056503407484415,448,6.87,59.91,0.0,MXN
UberX,completed,2023-09-22T06:31:24.000Z,2023-09-22T06:39:59.000Z,2023-09-22T06:59:39.000Z,5.005111877994154,1180,6.87,229.99,0.0,MXN
UberX,completed,2023-09-20T18:45:53.000Z,2023-09-20T18:56:54.000Z,2023-09-20T19:18:50.000Z,3.107470521858029,1316,6.87,139.98,0.0,MXN
UberX,completed,2023-09-20T18:24:25.000Z,2023-09-20T18:34:50.000Z,2023-09-20T18:49:06.000Z,2.2758133725992655,856,6.87,99.94,0.0,MXN
UberX,completed,2023-09-20T18:07:04.000Z,2023-09-20T18:12:34.000Z,2023-09-20T18:27:17.000Z,2.122371923113806,883,6.87,89.97,0.0,MXN
UberX,completed,2023-09-20T17:58:38.000Z,2023-09-20T18:01:38.000Z,2023-09-20T18:06:57.000Z,1.0331456547841493,319,6.87,39.99,0.0,MXN
UberX,completed,2023-09-20T13:51:04.000Z,2023-09-20T13:57:18.000Z,2023-09-20T14:03:55.000Z,1.744743918263287,397,6.87,41.07,0.0,MXN
UberX,completed,2023-09-20T05:33:18.000Z,2023-09-20T05:42:12.000Z,2023-09-20T05:53:00.000Z,4.868391701278045,627,6.87,109.92,0.0,MXN
UberX,completed,2023-09-19T21:22:49.000Z,2023-09-19T21:28:47.000Z,2023-09-19T21:39:57.000Z,2.3835293221016345,670,6.87,39.94,0.0,MXN
UberX,completed,2023-09-19T20:52:26.000Z,2023-09-19T20:58:16.000Z,2023-09-19T21:23:22.000Z,8.018458068500008,1506,6.87,179.91,0.0,MXN
UberX,completed,2023-09-19T19:27:19.000Z,2023-09-19T19:31:46.000Z,2023-09-19T20:20:34.000Z,16.277353687948356,2872,6.87,299.9,0.0,MXN
UberX,completed,2023-09-19T18:47:00.000Z,2023-09-19T18:56:45.000Z,2023-09-19T19:09:56.000Z,2.528989025368885,791,6.87,102.56,0.0,MXN
UberX,completed,2023-09-19T18:06:02.000Z,2023-09-19T18:14:52.000Z,2023-09-19T18:40:14.000Z,11.158862509810753,1467,6.87,179.98,0.0,MXN
UberX,completed,2023-09-19T17:28:07.000Z,2023-09-19T17:33:12.000Z,2023-09-19T18:08:06.000Z,7.417674717747246,2094,6.87,160.59,0.0,MXN
UberX,completed,2023-09-19T17:16:32.000Z,2023-09-19T17:19:09.000Z,2023-09-19T17:26:58.000Z,1.6203646878370948,469,6.87,49.96,0.0,MXN
UberX,completed,2023-09-19T16:51:26.000Z,2023-09-19T16:57:27.000Z,2023-09-19T17:11:41.000Z,2.70193374200812,815,6.87,79.93,0.0,MXN
UberX,completed,2023-09-18T16:31:40.000Z,2023-09-18T16:38:16.000Z,2023-09-18T16:56:59.000Z,3.0732338745678844,1123,6.87,219.92,0.0,MXN
UberX,completed,2023-09-18T16:01:05.000Z,2023-09-18T16:07:03.000Z,2023-09-18T16:34:22.000Z,5.174929592218038,1540,6.87,159.98,0.0,MXN
UberX,completed,2023-09-18T15:20:11.000Z,2023-09-18T15:28:23.000Z,2023-09-18T16:03:36.000Z,7.048004588812091,2113,6.87,184.37,0.0,MXN
UberX,completed,2023-09-18T09:44:53.000Z,2023-09-18T09:47:54.000Z,2023-09-18T10:04:55.000Z,3.9625205885955075,1021,6.87,99.96,0.0,MXN
UberX,completed,2023-09-18T09:25:08.000Z,2023-09-18T09:27:39.000Z,2023-09-18T09:38:20.000Z,2.1229861494103526,641,6.87,49.9,0.0,MXN
UberX,completed,2023-09-18T08:48:54.000Z,2023-09-18T08:56:05.000Z,2023-09-18T09:18:20.000Z,1.9191573825426407,1335,6.87,69.95,0.0,MXN
UberX,completed,2023-09-18T08:33:41.000Z,2023-09-18T08:41:11.000Z,2023-09-18T08:49:37.000Z,1.0701732957107652,506,6.87,56.23,0.0,MXN
UberX,completed,2023-09-18T07:15:15.000Z,2023-09-18T07:27:22.000Z,2023-09-18T08:18:53.000Z,9.25534715772815,3091,6.87,217.58,0.0,MXN
UberX,completed,2023-09-18T06:35:35.000Z,2023-09-18T06:43:58.000Z,2023-09-18T07:11:52.000Z,5.700702127635891,1674,6.87,179.99,0.0,MXN
UberX,completed,2023-09-18T06:18:15.000Z,2023-09-18T06:23:07.000Z,2023-09-18T06:37:12.000Z,3.195224093767463,845,6.87,59.95,0.0,MXN
UberX,completed,2023-09-17T15:11:35.000Z,2023-09-17T15:17:07.000Z,2023-09-17T15:36:42.000Z,4.6984914820869506,1175,6.87,124.47,0.0,MXN
UberX,completed,2023-09-17T14:38:06.000Z,2023-09-17T14:46:12.000Z,2023-09-17T14:58:09.000Z,3.589874020343909,717,6.87,93.63,0.0,MXN
UberX,completed,2023-09-17T12:02:11.000Z,2023-09-17T12:06:45.000Z,2023-09-17T12:25:01.000Z,6.49002117371218,1096,6.87,109.95,0.0,MXN
UberX,completed,2023-09-17T11:22:46.000Z,2023-09-17T11:31:05.000Z,2023-09-17T11:45:38.000Z,3.8230104999681873,873,6.87,79.94,0.0,MXN
UberX,completed,2023-09-17T07:01:13.000Z,2023-09-17T07:18:03.000Z,2023-09-17T07:34:06.000Z,7.931930792875986,963,6.87,131.96,0.0,MXN
UberX,completed,2023-09-17T06:21:28.000Z,2023-09-17T06:28:06.000Z,2023-09-17T06:56:24.000Z,14.124523847189467,1698,6.87,199.93,0.0,MXN
UberX,completed,2023-09-16T17:42:15.000Z,2023-09-16T17:53:25.000Z,2023-09-16T18:19:39.000Z,13.54178933275589,1574,6.87,253.15,0.0,MXN
UberX,completed,2023-09-16T17:13:47.000Z,2023-09-16T17:19:45.000Z,2023-09-16T17:39:17.000Z,7.896149795646759,1172,6.87,159.9,0.0,MXN
UberX,completed,2023-09-16T16:51:15.000Z,2023-09-16T17:00:10.000Z,2023-09-16T17:17:25.000Z,6.310987698788277,1035,6.87,139.99,0.0,MXN
UberX,completed,2023-09-16T15:33:14.000Z,2023-09-16T15:41:27.000Z,2023-09-16T16:27:10.000Z,19.760300651461243,2743,6.87,209.96,0.0,MXN
UberX,completed,2023-09-16T10:33:17.000Z,2023-09-16T10:38:50.000Z,2023-09-16T10:52:44.000Z,3.015261127996271,810,6.87,68.2,0.0,MXN
UberX,completed,2023-09-16T10:10:25.000Z,2023-09-16T10:15:54.000Z,2023-09-16T10:26:52.000Z,3.972563071559953,658,6.87,109.96,0.0,MXN
UberX,completed,2023-09-16T09:40:32.000Z,2023-09-16T09:42:45.000Z,2023-09-16T09:52:49.000Z,3.9982923371923706,604,6.87,129.95,0.0,MXN
UberX,completed,2023-09-16T08:59:19.000Z,2023-09-16T09:03:31.000Z,2023-09-16T09:33:06.000Z,11.108024958806034,1775,6.87,179.94,0.0,MXN
UberX,completed,2023-09-16T08:31:31.000Z,2023-09-16T08:35:10.000Z,2023-09-16T08:48:12.000Z,4.0479299356519585,782,6.87,99.94,0.0,MXN
UberX,completed,2023-09-16T07:45:20.000Z,2023-09-16T07:52:17.000Z,2023-09-16T08:24:30.000Z,12.204301566184007,1901,6.87,189.98,0.0,MXN
UberX,completed,2023-09-16T06:44:28.000Z,2023-09-16T06:51:54.000Z,2023-09-16T07:07:04.000Z,5.00621534659,910,6.87,159.95,0.0,MXN
UberX,completed,2023-09-16T06:33:00.000Z,2023-09-16T06:36:59.000Z,2023-09-16T06:42:35.000Z,0.9976789425601783,336,6.87,89.98,0.0,MXN
UberX,completed,2023-09-16T06:20:04.000Z,2023-09-16T06:27:25.000Z,2023-09-16T06:32:11.000Z,1.11063594139267,286,6.87,131.73,0.0,MXN
UberX,completed,2023-09-15T18:54:10.000Z,2023-09-15T19:14:35.000Z,2023-09-15T19:33:13.000Z,6.133308162584059,1118,6.87,279.91,0.0,MXN
UberX,completed,2023-09-15T18:50:48.000Z,2023-09-15T18:58:52.000Z,2023-09-15T19:02:36.000Z,1.188134191826643,224,6.87,109.96,0.0,MXN
UberX,completed,2023-09-15T18:22:55.000Z,2023-09-15T18:26:08.000Z,2023-09-15T18:42:54.000Z,4.423226068894277,1006,6.87,209.93,0.0,MXN
UberX,completed,2023-09-15T17:12:39.000Z,2023-09-15T17:21:46.000Z,2023-09-15T18:20:49.000Z,16.312263618606917,3543,6.87,429.92,0.0,MXN
UberX,completed,2023-09-15T15:27:41.000Z,2023-09-15T15:36:13.000Z,2023-09-15T16:09:44.000Z,8.541967319133237,2011,6.87,239.94,0.0,MXN
UberX,completed,2023-09-15T14:52:08.000Z,2023-09-15T14:54:57.000Z,2023-09-15T15:17:50.000Z,3.054087626716647,1373,6.87,199.99,0.0,MXN
UberX,completed,2023-09-15T06:54:44.000Z,2023-09-15T07:01:20.000Z,2023-09-15T07:48:35.000Z,21.078050278428105,2788,6.87,289.97,0.0,MXN
UberX,completed,2023-09-14T21:24:53.000Z,2023-09-14T21:34:17.000Z,2023-09-14T21:49:54.000Z,3.464177807552543,937,6.87,80.25,0.0,MXN
UberX,completed,2023-09-14T20:23:12.000Z,2023-09-14T20:45:23.000Z,2023-09-14T21:27:55.000Z,6.159984591839763,2552,6.87,217.89,0.0,MXN
UberX,completed,2023-09-14T20:16:57.000Z,2023-09-14T20:22:21.000Z,2023-09-14T20:26:39.000Z,0.4655163769171002,245,6.87,69.94,0.0,MXN
UberX,completed,2023-09-14T09:15:43.000Z,2023-09-14T09:20:32.000Z,2023-09-14T09:43:10.000Z,3.2246117849400533,1358,6.87,105.11,0.0,MXN
UberX,completed,2023-09-14T08:41:22.000Z,2023-09-14T08:49:25.000Z,2023-09-14T09:16:09.000Z,4.011396364857873,1604,6.87,114.69,0.0,MXN
UberX,completed,2023-09-14T07:11:11.000Z,2023-09-14T07:20:01.000Z,2023-09-14T07:56:28.000Z,6.701430563815639,2187,6.87,154.3,0.0,MXN
UberX,completed,2023-09-14T06:18:15.000Z,2023-09-14T06:26:29.000Z,2023-09-14T07:03:48.000Z,10.167899201421774,2239,6.87,190.18,0.0,MXN
UberX,completed,2023-09-13T21:30:41.000Z,2023-09-13T21:37:20.000Z,2023-09-13T21:51:08.000Z,2.613141152172193,828,6.87,69.98,0.0,MXN
UberX,completed,2023-09-13T19:19:42.000Z,2023-09-13T19:25:10.000Z,2023-09-13T19:45:11.000Z,2.388375061057917,1201,6.87,139.94,0.0,MXN
UberX,completed,2023-09-13T15:34:07.000Z,2023-09-13T15:38:24.000Z,2023-09-13T15:50:09.000Z,1.3344574923773171,705,6.87,89.96,0.0,MXN
UberX,completed,2023-09-13T15:03:28.000Z,2023-09-13T15:06:32.000Z,2023-09-13T15:34:00.000Z,4.693621796852371,1648,6.87,129.9,0.0,MXN
UberX,completed,2023-09-13T13:42:39.000Z,2023-09-13T13:49:28.000Z,2023-09-13T14:15:49.000Z,5.872350881776237,1581,6.87,149.95,0.0,MXN
UberX,completed,2023-09-13T08:09:41.000Z,2023-09-13T08:14:24.000Z,2023-09-13T09:07:29.000Z,6.855125920182311,3174,6.87,189.94,0.0,MXN
UberX,completed,2023-09-13T07:37:22.000Z,2023-09-13T07:44:58.000Z,2023-09-13T08:06:48.000Z,2.968110936587502,1310,6.87,95.19,0.0,MXN
UberX,completed,2023-09-13T06:40:20.000Z,2023-09-13T06:51:07.000Z,2023-09-13T07:02:18.000Z,3.993136226698785,671,6.87,154.74,0.0,MXN
UberX,completed,2023-09-13T06:07:52.000Z,2023-09-13T06:13:59.000Z,2023-09-13T06:26:05.000Z,2.9021837641802724,726,6.87,69.94,0.0,MXN
UberX,completed,2023-09-12T17:39:29.000Z,2023-09-12T17:50:47.000Z,2023-09-12T18:40:42.000Z,12.689147021829678,2995,6.87,196.81,0.0,MXN
UberX,completed,2023-09-12T17:09:43.000Z,2023-09-12T17:15:20.000Z,2023-09-12T17:35:40.000Z,2.9963794334391607,1220,6.87,99.97,0.0,MXN
UberX,completed,2023-09-12T13:30:22.000Z,2023-09-12T13:34:57.000Z,2023-09-12T13:43:43.000Z,0.6601898749840757,526,6.87,41.9,0.0,MXN
UberX,completed,2023-09-11T17:25:48.000Z,2023-09-11T17:29:07.000Z,2023-09-11T17:46:12.000Z,2.6561517769290526,1025,6.87,89.9,0.0,MXN
UberX,completed,2023-09-11T15:07:27.000Z,2023-09-11T15:10:17.000Z,2023-09-11T15:39:23.000Z,4.148783696027995,1746,6.87,109.99,0.0,MXN
UberX,completed,2023-09-11T08:57:26.000Z,2023-09-11T09:00:22.000Z,2023-09-11T09:22:04.000Z,3.449578329502034,1302,6.87,89.94,0.0,MXN
UberX,completed,2023-09-11T08:34:22.000Z,2023-09-11T08:43:17.000Z,2023-09-11T08:57:07.000Z,2.8148058140622023,830,6.87,193.8,0.0,MXN
UberX,completed,2023-09-11T07:38:20.000Z,2023-09-11T07:45:48.000Z,2023-09-11T08:23:38.000Z,4.627626563419808,2270,6.87,189.98,0.0,MXN
UberX,completed,2023-09-11T07:10:54.000Z,2023-09-11T07:18:49.000Z,2023-09-11T07:37:27.000Z,7.412381339464061,1118,6.87,169.93,0.0,MXN
UberX,completed,2023-09-11T05:30:00.000Z,2023-09-11T05:37:11.000Z,2023-09-11T06:10:00.000Z,15.946519546867014,1969,6.87,279.91,0.0,MXN
UberX,completed,2023-09-10T18:38:09.000Z,2023-09-10T18:42:20.000Z,2023-09-10T18:58:21.000Z,3.1215270746301167,961,6.87,69.96,0.0,MXN
UberX,completed,2023-09-10T18:00:06.000Z,2023-09-10T18:07:38.000Z,2023-09-10T18:17:11.000Z,1.8519713591523763,573,6.87,43.89,0.0,MXN
UberX,completed,2023-09-10T17:29:51.000Z,2023-09-10T17:37:14.000Z,2023-09-10T18:01:39.000Z,3.6236920614817247,1465,6.87,79.98,0.0,MXN
UberX,completed,2023-09-10T17:07:11.000Z,2023-09-10T17:13:37.000Z,2023-09-10T17:30:17.000Z,3.1689263344617284,1000,6.87,69.92,0.0,MXN
UberX,completed,2023-09-10T16:52:19.000Z,2023-09-10T16:55:11.000Z,2023-09-10T17:08:18.000Z,3.7164410584114864,787,6.87,78.83,0.0,MXN
UberX,completed,2023-09-10T16:29:43.000Z,2023-09-10T16:36:44.000Z,2023-09-10T16:50:30.000Z,2.860356137754801,826,6.87,69.96,0.0,MXN
UberX,completed,2023-09-10T16:12:45.000Z,2023-09-10T16:15:12.000Z,2023-09-10T16:31:03.000Z,4.2252563087165775,951,6.87,89.99,0.0,MXN
UberX,completed,2023-09-10T15:20:55.000Z,2023-09-10T15:26:59.000Z,2023-09-10T15:43:20.000Z,5.119207769649069,981,6.87,99.9,0.0,MXN
UberX,completed,2023-09-10T14:33:35.000Z,2023-09-10T14:36:30.000Z,2023-09-10T14:51:39.000Z,5.112074482978639,889,6.87,99.94,0.0,MXN
UberX,completed,2023-09-10T11:42:50.000Z,2023-09-10T11:47:19.000Z,2023-09-10T11:53:35.000Z,1.4250834682688946,376,6.87,40.23,0.0,MXN
UberX,completed,2023-09-10T11:17:13.000Z,2023-09-10T11:26:21.000Z,2023-09-10T11:43:11.000Z,3.843452896705624,997,6.87,79.98,0.0,MXN
UberX,completed,2023-09-10T11:07:20.000Z,2023-09-10T11:10:11.000Z,2023-09-10T11:16:41.000Z,0.9621926486246799,390,6.87,39.69,0.0,MXN
UberX,completed,2023-09-10T09:39:26.000Z,2023-09-10T09:44:54.000Z,2023-09-10T10:02:31.000Z,5.292601968771981,1057,6.87,89.94,0.0,MXN
UberX,completed,2023-09-10T08:45:52.000Z,2023-09-10T08:49:21.000Z,2023-09-10T09:05:48.000Z,4.637158569215848,953,6.87,89.92,0.0,MXN
UberX,completed,2023-09-09T14:04:52.000Z,2023-09-09T14:13:08.000Z,2023-09-09T15:27:23.000Z,13.531079242482361,4455,6.87,282.61,0.0,MXN
UberX,completed,2023-09-09T09:25:24.000Z,2023-09-09T09:30:16.000Z,2023-09-09T09:45:01.000Z,7.214684171215181,885,6.87,109.96,0.0,MXN
UberX,completed,2023-09-09T07:45:11.000Z,2023-09-09T07:47:48.000Z,2023-09-09T08:00:03.000Z,2.0578925926015903,702,6.87,59.95,0.0,MXN
UberX,completed,2023-09-09T07:15:21.000Z,2023-09-09T07:19:11.000Z,2023-09-09T07:27:20.000Z,1.4617842736772313,489,6.87,39.93,0.0,MXN
UberX,completed,2023-09-08T17:18:21.000Z,2023-09-08T17:27:51.000Z,2023-09-08T18:02:00.000Z,3.811310436948912,2049,6.87,99.92,0.0,MXN
UberX,completed,2023-09-08T08:11:54.000Z,2023-09-08T08:16:52.000Z,2023-09-08T08:52:56.000Z,5.010755838318995,2164,6.87,159.95,0.0,MXN
UberX,completed,2023-09-08T06:37:45.000Z,2023-09-08T06:44:45.000Z,2023-09-08T07:44:27.000Z,16.190435800248807,3582,6.87,289.9,0.0,MXN
UberX,completed,2023-09-08T06:06:57.000Z,2023-09-08T06:08:54.000Z,2023-09-08T06:38:29.000Z,10.566851333227534,1775,6.87,169.97,0.0,MXN
UberX,completed,2023-09-07T18:05:36.000Z,2023-09-07T18:09:00.000Z,2023-09-07T19:08:42.000Z,4.990802184855859,3582,6.87,189.93,0.0,MXN
UberX,completed,2023-09-07T17:16:53.000Z,2023-09-07T17:25:31.000Z,2023-09-07T18:02:12.000Z,6.807493955871085,2201,6.87,149.9,0.0,MXN
